Instance 451: Cost=598.09, Path=[0, 16, 32, 4, 13, 36, 3, 23, 20, 29, 39, 11, 40, 37, 30, 15, 41, 46, 43, 47, 12, 24, 48, 35, 7, 49, 25, 38, 8, 26, 21, 1, 10, 17, 14, 6, 28, 44, 18, 33, 19, 42, 31, 45, 2, 5, 34, 27, 22, 9, 0]
Instance 452: Cost=613.77, Path=[0, 23, 32, 15, 22, 17, 43, 5, 39, 35, 9, 1, 46, 30, 38, 41, 27, 7, 26, 21, 48, 33, 11, 4, 49, 14, 37, 47, 29, 45, 16, 18, 42, 12, 20, 36, 24, 31, 13, 25, 19, 8, 10, 28, 2, 44, 34, 3, 40, 6, 0]
Instance 453: Cost=608.66, Path=[0, 29, 11, 16, 46, 20, 49, 44, 14, 35, 45, 18, 25, 4, 1, 21, 47, 42, 28, 15, 17, 12, 26, 40, 39, 31, 34, 30, 37, 8, 24, 23, 2, 48, 13, 7, 32, 5, 19, 3, 38, 43, 27, 33, 22, 6, 41, 9, 10, 36, 0]
Instance 454: Cost=562.79, Path=[0, 46, 31, 21, 49, 36, 25, 9, 28, 20, 12, 41, 14, 45, 10, 43, 30, 33, 48, 11, 37, 16, 32, 39, 4, 34, 47, 1, 17, 35, 27, 23, 8, 44, 22, 13, 15, 38, 26, 2, 24, 42, 19, 5, 18, 7, 6, 3, 40, 29, 0]
Instance 455: Cost=582.03, Path=[0, 19, 33, 30, 15, 10, 11, 28, 35, 21, 14, 18, 45, 20, 43, 17, 37, 13, 2, 39, 47, 25, 12, 4, 24, 48, 23, 1, 3, 44, 36, 7, 5, 42, 26, 8, 49, 9, 22, 46, 29, 34, 31, 27, 6, 38, 16, 41, 32, 40, 0]
Instance 456: Cost=593.68, Path=[0, 45, 12, 18, 43, 14, 4, 15, 36, 8, 37, 33, 38, 29, 27, 32, 49, 20, 19, 28, 6, 30, 35, 42, 11, 34, 5, 40, 31, 25, 23, 47, 46, 13, 21, 22, 10, 7, 48, 24, 16, 9, 1, 2, 26, 3, 39, 17, 41, 44, 0]
Instance 457: Cost=603.20, Path=[0, 1, 6, 33, 29, 48, 22, 34, 8, 39, 10, 40, 23, 30, 3, 12, 42, 46, 5, 14, 37, 26, 20, 41, 35, 19, 17, 18, 28, 24, 49, 47, 43, 25, 44, 45, 21, 2, 36, 16, 13, 32, 38, 31, 9, 7, 27, 4, 11, 15, 0]
Instance 458: Cost=531.82, Path=[0, 20, 40, 11, 49, 32, 24, 12, 46, 23, 19, 27, 34, 7, 3, 47, 8, 5, 29, 14, 41, 25, 6, 4, 38, 30, 2, 18, 42, 28, 10, 39, 22, 15, 13, 36, 45, 31, 1, 35, 33, 44, 21, 37, 9, 17, 43, 48, 16, 26, 0]
Instance 459: Cost=593.58, Path=[0, 33, 6, 9, 14, 37, 16, 18, 38, 11, 31, 25, 21, 43, 29, 35, 19, 24, 12, 41, 42, 13, 28, 2, 8, 34, 45, 27, 4, 1, 47, 32, 10, 26, 39, 46, 3, 44, 36, 49, 17, 40, 48, 15, 20, 7, 23, 22, 5, 30, 0]
Instance 460: Cost=594.44, Path=[0, 37, 18, 46, 36, 28, 49, 48, 11, 22, 6, 16, 33, 27, 35, 34, 17, 12, 38, 30, 25, 26, 43, 40, 47, 2, 8, 20, 1, 7, 41, 29, 24, 19, 31, 3, 39, 42, 45, 10, 5, 15, 23, 44, 21, 4, 9, 14, 32, 13, 0]
Instance 461: Cost=625.06, Path=[0, 20, 44, 35, 4, 31, 2, 45, 43, 13, 37, 15, 39, 22, 5, 11, 16, 14, 46, 9, 48, 1, 10, 34, 29, 36, 28, 19, 12, 24, 6, 17, 8, 30, 41, 47, 38, 23, 40, 18, 21, 27, 3, 26, 33, 25, 32, 7, 42, 49, 0]
Instance 462: Cost=550.06, Path=[0, 43, 32, 48, 20, 14, 37, 11, 38, 17, 31, 2, 34, 4, 28, 6, 7, 36, 24, 3, 41, 5, 8, 13, 42, 15, 33, 12, 21, 46, 23, 45, 26, 22, 18, 39, 44, 30, 10, 35, 1, 19, 27, 47, 16, 29, 40, 9, 25, 49, 0]
Instance 463: Cost=572.39, Path=[0, 3, 35, 14, 6, 9, 43, 21, 11, 42, 17, 30, 39, 32, 37, 38, 4, 31, 45, 40, 41, 12, 26, 47, 7, 46, 10, 33, 28, 23, 16, 22, 25, 27, 18, 29, 15, 36, 13, 20, 19, 48, 24, 2, 1, 44, 5, 34, 49, 8, 0]
Instance 464: Cost=617.19, Path=[0, 3, 17, 7, 41, 32, 39, 30, 14, 1, 40, 34, 24, 23, 20, 9, 18, 26, 42, 11, 21, 12, 29, 43, 4, 37, 25, 28, 5, 6, 46, 45, 36, 2, 27, 47, 38, 19, 13, 16, 33, 44, 10, 31, 48, 15, 8, 35, 22, 49, 0]
Instance 465: Cost=533.93, Path=[0, 31, 30, 10, 36, 29, 21, 27, 34, 33, 26, 9, 24, 39, 28, 20, 44, 4, 15, 49, 43, 35, 5, 18, 11, 13, 45, 48, 7, 8, 16, 42, 37, 6, 19, 2, 32, 17, 46, 38, 40, 3, 1, 47, 12, 14, 25, 41, 22, 23, 0]
Instance 466: Cost=555.36, Path=[0, 29, 16, 25, 30, 8, 12, 26, 34, 20, 40, 2, 21, 49, 45, 11, 23, 43, 6, 18, 35, 38, 3, 10, 9, 5, 24, 46, 42, 48, 36, 39, 19, 17, 15, 4, 44, 31, 14, 37, 41, 1, 32, 27, 22, 33, 13, 28, 47, 7, 0]
Instance 467: Cost=609.63, Path=[0, 15, 40, 18, 9, 3, 28, 31, 48, 23, 6, 19, 39, 34, 5, 49, 46, 26, 11, 20, 21, 43, 17, 7, 30, 47, 25, 4, 35, 27, 38, 1, 33, 45, 2, 10, 13, 42, 16, 41, 37, 44, 22, 14, 36, 8, 24, 12, 29, 32, 0]
Instance 468: Cost=587.44, Path=[0, 5, 48, 15, 2, 14, 31, 6, 28, 16, 30, 20, 4, 24, 8, 29, 27, 37, 26, 21, 46, 45, 35, 23, 32, 12, 41, 39, 34, 36, 47, 1, 22, 7, 11, 13, 9, 25, 42, 19, 3, 49, 17, 44, 38, 10, 18, 40, 43, 33, 0]
Instance 469: Cost=602.70, Path=[0, 39, 29, 17, 3, 38, 28, 43, 33, 12, 27, 41, 45, 26, 37, 14, 5, 44, 9, 23, 24, 40, 16, 20, 15, 49, 22, 7, 35, 10, 1, 25, 36, 21, 4, 8, 47, 19, 11, 32, 30, 2, 46, 42, 48, 34, 13, 6, 18, 31, 0]
Instance 470: Cost=551.65, Path=[0, 38, 45, 28, 31, 43, 12, 3, 27, 20, 6, 16, 22, 48, 14, 25, 4, 32, 36, 33, 17, 7, 47, 13, 19, 23, 26, 37, 1, 5, 29, 34, 8, 42, 30, 40, 41, 9, 21, 35, 18, 15, 49, 2, 11, 44, 39, 46, 24, 10, 0]
Instance 471: Cost=593.46, Path=[0, 14, 25, 36, 13, 26, 11, 31, 34, 10, 3, 30, 32, 8, 29, 46, 18, 43, 44, 37, 35, 5, 21, 38, 4, 22, 41, 49, 17, 33, 23, 42, 9, 39, 15, 45, 27, 48, 12, 2, 47, 7, 28, 16, 1, 20, 19, 40, 24, 6, 0]
Instance 472: Cost=615.62, Path=[0, 35, 30, 15, 28, 21, 18, 43, 25, 22, 42, 37, 1, 20, 5, 44, 6, 11, 8, 40, 29, 34, 26, 27, 13, 41, 47, 33, 24, 7, 17, 45, 10, 49, 19, 16, 38, 31, 48, 23, 12, 4, 14, 3, 2, 36, 39, 32, 46, 9, 0]
Instance 473: Cost=591.26, Path=[0, 14, 45, 1, 34, 28, 25, 2, 19, 20, 31, 36, 42, 16, 35, 29, 49, 8, 23, 5, 40, 47, 39, 33, 30, 6, 48, 9, 27, 15, 24, 12, 44, 37, 41, 7, 22, 46, 26, 10, 18, 32, 13, 43, 4, 3, 11, 21, 17, 38, 0]
Instance 474: Cost=590.04, Path=[0, 33, 26, 39, 30, 43, 8, 14, 16, 44, 21, 32, 24, 45, 17, 7, 13, 10, 36, 5, 4, 12, 15, 3, 49, 9, 31, 1, 48, 6, 34, 19, 47, 38, 22, 25, 2, 27, 46, 40, 28, 41, 18, 23, 42, 37, 20, 35, 29, 11, 0]
Instance 475: Cost=591.33, Path=[0, 37, 8, 22, 13, 17, 20, 41, 5, 44, 43, 18, 21, 32, 7, 4, 16, 31, 24, 23, 42, 15, 11, 33, 49, 48, 3, 1, 30, 14, 26, 45, 39, 36, 38, 9, 34, 47, 19, 46, 12, 10, 27, 28, 6, 25, 29, 35, 40, 2, 0]
Instance 476: Cost=562.41, Path=[0, 23, 43, 45, 38, 41, 48, 3, 46, 26, 9, 17, 29, 11, 20, 30, 16, 15, 33, 21, 18, 13, 36, 1, 6, 19, 42, 31, 27, 47, 25, 37, 34, 49, 40, 14, 28, 22, 10, 24, 5, 35, 12, 44, 4, 32, 2, 8, 39, 7, 0]
Instance 477: Cost=681.49, Path=[0, 32, 10, 29, 41, 31, 21, 5, 14, 43, 4, 27, 46, 17, 12, 25, 23, 49, 36, 16, 30, 45, 6, 44, 9, 24, 3, 34, 40, 37, 47, 19, 15, 2, 20, 18, 26, 33, 13, 35, 22, 48, 11, 38, 1, 8, 28, 39, 42, 7, 0]
Instance 478: Cost=600.10, Path=[0, 3, 12, 38, 33, 15, 47, 39, 44, 11, 23, 7, 19, 16, 40, 42, 18, 45, 26, 36, 4, 6, 2, 41, 43, 14, 24, 17, 21, 1, 27, 13, 32, 37, 48, 49, 9, 25, 30, 35, 31, 20, 46, 29, 8, 10, 34, 5, 22, 28, 0]
Instance 479: Cost=571.76, Path=[0, 49, 18, 39, 45, 27, 2, 30, 17, 43, 9, 1, 15, 31, 42, 6, 29, 11, 16, 7, 19, 34, 46, 4, 23, 33, 21, 38, 26, 41, 5, 10, 13, 35, 37, 28, 32, 14, 36, 3, 47, 48, 40, 44, 12, 25, 22, 8, 24, 20, 0]
Instance 480: Cost=610.87, Path=[0, 18, 20, 47, 6, 45, 46, 19, 35, 2, 27, 13, 41, 40, 23, 44, 43, 4, 36, 21, 5, 49, 24, 8, 14, 3, 10, 30, 9, 31, 33, 34, 37, 48, 28, 17, 12, 29, 38, 42, 11, 7, 32, 16, 22, 25, 1, 39, 26, 15, 0]
Instance 481: Cost=608.01, Path=[0, 5, 11, 12, 21, 27, 37, 48, 8, 15, 43, 24, 32, 47, 29, 31, 33, 35, 45, 46, 3, 36, 49, 38, 20, 2, 4, 26, 6, 10, 28, 17, 18, 40, 30, 42, 39, 41, 16, 25, 44, 14, 9, 1, 23, 7, 22, 19, 13, 34, 0]
Instance 482: Cost=605.20, Path=[0, 1, 27, 7, 22, 19, 49, 41, 13, 38, 4, 26, 37, 10, 14, 39, 17, 25, 3, 44, 28, 8, 34, 30, 29, 32, 15, 31, 43, 23, 5, 2, 21, 46, 35, 9, 45, 40, 12, 47, 11, 48, 24, 16, 33, 6, 20, 36, 18, 42, 0]
Instance 483: Cost=598.16, Path=[0, 26, 30, 47, 23, 21, 38, 15, 10, 9, 43, 40, 25, 29, 41, 22, 32, 34, 5, 14, 4, 35, 49, 39, 37, 44, 6, 19, 45, 33, 7, 42, 12, 24, 48, 8, 28, 17, 18, 1, 3, 2, 13, 46, 36, 31, 11, 20, 16, 27, 0]
Instance 484: Cost=590.08, Path=[0, 23, 9, 35, 10, 21, 1, 20, 22, 37, 28, 3, 15, 36, 34, 8, 41, 26, 38, 5, 24, 14, 18, 47, 27, 13, 16, 44, 42, 4, 30, 48, 25, 7, 39, 11, 32, 12, 43, 29, 45, 31, 2, 17, 6, 19, 33, 46, 40, 49, 0]
Instance 485: Cost=605.48, Path=[0, 2, 19, 21, 11, 5, 34, 10, 6, 41, 31, 4, 27, 16, 14, 38, 8, 17, 9, 49, 47, 42, 40, 23, 24, 30, 46, 28, 37, 1, 48, 35, 7, 25, 22, 26, 43, 20, 39, 13, 32, 45, 12, 15, 29, 3, 18, 33, 36, 44, 0]
Instance 486: Cost=608.67, Path=[0, 30, 26, 41, 36, 28, 44, 43, 49, 5, 21, 15, 19, 1, 33, 9, 35, 31, 13, 6, 17, 2, 39, 45, 32, 46, 12, 37, 34, 16, 22, 4, 20, 18, 10, 7, 29, 27, 38, 48, 47, 23, 40, 3, 8, 42, 11, 24, 14, 25, 0]
Instance 487: Cost=521.62, Path=[0, 48, 49, 33, 12, 9, 47, 16, 3, 21, 37, 22, 24, 6, 40, 43, 20, 36, 44, 8, 17, 13, 42, 38, 30, 25, 31, 23, 26, 11, 4, 5, 2, 34, 39, 19, 18, 15, 29, 46, 27, 7, 32, 28, 10, 1, 41, 14, 45, 35, 0]
Instance 488: Cost=576.12, Path=[0, 23, 14, 17, 8, 29, 24, 34, 42, 28, 38, 37, 35, 31, 25, 12, 30, 9, 41, 11, 6, 49, 44, 15, 4, 45, 19, 27, 43, 40, 5, 48, 36, 39, 1, 16, 2, 21, 32, 10, 26, 33, 46, 20, 18, 13, 3, 22, 7, 47, 0]
Instance 489: Cost=585.13, Path=[0, 3, 19, 46, 16, 13, 33, 36, 17, 2, 30, 48, 23, 1, 6, 37, 24, 21, 43, 40, 4, 47, 27, 29, 25, 28, 7, 32, 5, 35, 12, 26, 44, 45, 8, 38, 18, 39, 9, 49, 14, 31, 15, 41, 10, 22, 20, 34, 11, 42, 0]
Instance 490: Cost=565.56, Path=[0, 46, 38, 29, 6, 8, 48, 19, 23, 14, 36, 20, 5, 39, 27, 31, 30, 37, 4, 17, 32, 42, 41, 18, 44, 3, 47, 45, 16, 13, 21, 25, 10, 43, 24, 12, 35, 22, 11, 15, 7, 2, 40, 28, 26, 33, 9, 34, 1, 49, 0]
Instance 491: Cost=581.08, Path=[0, 44, 19, 49, 47, 3, 35, 34, 12, 20, 43, 14, 37, 36, 6, 7, 17, 9, 8, 28, 42, 46, 24, 13, 11, 10, 48, 2, 22, 33, 21, 27, 15, 30, 1, 18, 23, 4, 40, 26, 25, 31, 16, 5, 29, 45, 39, 38, 41, 32, 0]
Instance 492: Cost=603.47, Path=[0, 22, 2, 9, 27, 5, 40, 45, 42, 13, 21, 3, 15, 39, 34, 23, 44, 37, 20, 28, 35, 24, 19, 7, 1, 41, 38, 8, 14, 11, 30, 16, 4, 47, 32, 29, 46, 31, 17, 33, 6, 10, 26, 18, 48, 36, 25, 49, 43, 12, 0]
Instance 493: Cost=582.65, Path=[0, 9, 17, 29, 18, 41, 31, 38, 10, 44, 49, 28, 20, 35, 3, 5, 39, 8, 7, 46, 43, 24, 45, 48, 42, 11, 25, 4, 30, 14, 47, 16, 12, 27, 23, 19, 32, 21, 22, 1, 34, 13, 36, 33, 6, 2, 15, 37, 40, 26, 0]
Instance 494: Cost=572.41, Path=[0, 19, 48, 25, 24, 17, 47, 20, 44, 5, 8, 36, 39, 29, 41, 37, 28, 46, 26, 22, 27, 11, 43, 32, 49, 40, 18, 12, 30, 2, 21, 13, 15, 16, 3, 34, 4, 7, 1, 10, 14, 9, 33, 38, 35, 23, 6, 31, 45, 42, 0]
Instance 495: Cost=577.55, Path=[0, 39, 12, 3, 34, 27, 33, 16, 9, 25, 23, 38, 8, 29, 31, 20, 47, 24, 49, 28, 36, 4, 10, 46, 22, 48, 30, 2, 37, 44, 40, 19, 18, 13, 5, 1, 7, 42, 6, 17, 32, 35, 11, 26, 15, 41, 21, 43, 45, 14, 0]
Instance 496: Cost=604.58, Path=[0, 14, 26, 34, 11, 30, 36, 49, 31, 12, 17, 42, 27, 37, 47, 18, 46, 16, 39, 19, 13, 44, 28, 48, 5, 35, 22, 15, 24, 40, 23, 25, 45, 38, 21, 1, 32, 29, 3, 4, 7, 41, 43, 6, 20, 8, 2, 9, 33, 10, 0]
Instance 497: Cost=531.28, Path=[0, 45, 40, 7, 2, 32, 21, 37, 24, 30, 33, 9, 13, 10, 35, 14, 43, 16, 41, 38, 3, 34, 46, 28, 15, 49, 44, 25, 48, 17, 36, 1, 27, 11, 42, 26, 39, 31, 19, 29, 5, 6, 23, 8, 4, 20, 18, 47, 22, 12, 0]
Instance 498: Cost=605.44, Path=[0, 33, 41, 28, 6, 10, 18, 48, 11, 29, 2, 24, 1, 23, 31, 7, 40, 42, 49, 22, 43, 27, 44, 26, 12, 34, 17, 15, 30, 36, 32, 47, 39, 46, 21, 35, 8, 4, 3, 45, 19, 16, 13, 25, 9, 20, 5, 37, 14, 38, 0]
Instance 499: Cost=570.76, Path=[0, 43, 47, 45, 28, 3, 5, 31, 46, 40, 15, 14, 41, 9, 11, 36, 37, 32, 21, 2, 7, 30, 10, 35, 16, 38, 18, 48, 34, 49, 24, 39, 4, 22, 29, 25, 1, 23, 6, 20, 12, 19, 13, 44, 8, 27, 33, 42, 17, 26, 0]
Instance 500: Cost=609.52, Path=[0, 47, 11, 49, 41, 19, 22, 20, 17, 9, 42, 14, 7, 21, 43, 27, 24, 44, 33, 25, 13, 37, 34, 26, 28, 18, 45, 15, 32, 31, 40, 4, 30, 23, 2, 38, 46, 5, 16, 48, 39, 8, 6, 12, 29, 3, 1, 36, 10, 35, 0]
Instance 501: Cost=566.27, Path=[0, 19, 15, 36, 12, 7, 28, 26, 40, 14, 49, 43, 32, 42, 1, 44, 30, 13, 34, 33, 45, 6, 38, 2, 27, 5, 23, 31, 37, 46, 20, 21, 16, 9, 35, 17, 24, 4, 41, 48, 47, 18, 3, 22, 10, 39, 29, 25, 11, 8, 0]
Instance 502: Cost=559.20, Path=[0, 15, 33, 26, 20, 3, 37, 9, 6, 31, 17, 19, 47, 36, 41, 11, 1, 28, 34, 44, 18, 45, 16, 4, 40, 32, 27, 49, 35, 43, 42, 21, 25, 29, 39, 10, 24, 38, 13, 8, 12, 22, 5, 14, 2, 48, 30, 46, 7, 23, 0]
Instance 503: Cost=556.34, Path=[0, 27, 13, 38, 3, 7, 25, 4, 34, 15, 19, 29, 1, 40, 12, 2, 24, 43, 14, 21, 44, 18, 16, 46, 8, 48, 9, 28, 35, 31, 26, 42, 17, 36, 37, 11, 49, 33, 41, 5, 45, 20, 32, 39, 23, 30, 6, 10, 47, 22, 0]
Instance 504: Cost=584.54, Path=[0, 47, 31, 38, 49, 16, 34, 1, 44, 19, 7, 23, 26, 8, 35, 28, 46, 41, 43, 32, 20, 25, 18, 24, 22, 45, 10, 39, 6, 9, 14, 37, 40, 29, 48, 2, 15, 30, 27, 21, 11, 5, 4, 33, 42, 13, 12, 36, 3, 17, 0]
Instance 505: Cost=580.59, Path=[0, 35, 22, 29, 32, 33, 38, 48, 2, 18, 25, 28, 30, 43, 47, 15, 21, 3, 8, 42, 23, 45, 7, 36, 34, 6, 31, 16, 39, 46, 41, 12, 40, 26, 24, 14, 49, 5, 11, 17, 19, 27, 10, 1, 20, 9, 37, 4, 13, 44, 0]
Instance 506: Cost=606.91, Path=[0, 4, 25, 5, 13, 18, 44, 6, 11, 2, 32, 22, 41, 43, 33, 40, 10, 49, 1, 20, 42, 35, 9, 29, 37, 30, 8, 34, 47, 16, 36, 39, 12, 31, 7, 3, 19, 15, 45, 27, 14, 38, 24, 48, 26, 17, 21, 23, 46, 28, 0]
Instance 507: Cost=614.40, Path=[0, 41, 16, 15, 14, 17, 36, 44, 20, 43, 4, 18, 34, 8, 42, 21, 7, 29, 2, 13, 19, 45, 26, 48, 9, 32, 22, 40, 28, 5, 47, 39, 30, 6, 46, 31, 25, 1, 23, 3, 38, 33, 10, 35, 37, 12, 11, 49, 24, 27, 0]
Instance 508: Cost=602.67, Path=[0, 17, 22, 24, 40, 19, 41, 3, 39, 38, 46, 16, 10, 23, 14, 37, 30, 8, 43, 33, 36, 42, 6, 20, 34, 48, 11, 29, 21, 25, 35, 1, 28, 32, 31, 2, 44, 49, 12, 15, 7, 47, 5, 45, 13, 26, 18, 9, 4, 27, 0]
Instance 509: Cost=560.28, Path=[0, 5, 22, 6, 18, 28, 33, 16, 4, 12, 40, 2, 27, 43, 44, 10, 26, 14, 45, 21, 15, 42, 25, 38, 9, 13, 31, 32, 19, 36, 7, 34, 41, 8, 23, 1, 47, 20, 17, 11, 30, 35, 46, 48, 39, 24, 37, 29, 3, 49, 0]
Instance 510: Cost=560.77, Path=[0, 31, 42, 40, 48, 6, 30, 44, 10, 12, 15, 1, 49, 22, 33, 38, 17, 18, 21, 27, 24, 5, 37, 20, 46, 16, 19, 8, 36, 43, 45, 23, 39, 7, 35, 2, 9, 13, 34, 26, 11, 29, 14, 41, 47, 25, 3, 4, 32, 28, 0]
Instance 511: Cost=614.41, Path=[0, 49, 47, 8, 31, 14, 16, 41, 12, 22, 26, 20, 43, 5, 33, 42, 40, 7, 46, 45, 24, 21, 28, 25, 36, 38, 17, 34, 44, 6, 32, 9, 37, 23, 2, 30, 11, 39, 1, 29, 35, 4, 13, 18, 3, 10, 48, 15, 19, 27, 0]
Instance 512: Cost=611.13, Path=[0, 1, 43, 7, 23, 3, 2, 25, 26, 19, 18, 8, 48, 17, 15, 40, 12, 20, 38, 49, 21, 36, 35, 9, 31, 27, 33, 29, 16, 41, 45, 14, 44, 34, 24, 4, 37, 5, 28, 46, 47, 11, 13, 30, 39, 22, 32, 42, 6, 10, 0]
Instance 513: Cost=612.06, Path=[0, 44, 23, 33, 29, 42, 37, 20, 2, 13, 3, 49, 45, 9, 43, 38, 41, 7, 48, 27, 16, 1, 5, 14, 12, 22, 4, 31, 6, 30, 15, 17, 47, 34, 18, 35, 11, 26, 46, 32, 25, 24, 40, 19, 21, 28, 39, 10, 8, 36, 0]
Instance 514: Cost=569.68, Path=[0, 29, 21, 32, 13, 20, 25, 31, 36, 16, 40, 23, 5, 17, 9, 45, 33, 12, 38, 27, 14, 2, 35, 46, 42, 4, 3, 28, 43, 18, 10, 7, 26, 39, 22, 24, 15, 19, 11, 8, 1, 6, 30, 47, 44, 34, 37, 49, 41, 48, 0]
Instance 515: Cost=599.31, Path=[0, 16, 1, 20, 8, 38, 11, 28, 41, 5, 4, 12, 48, 34, 21, 45, 42, 7, 22, 40, 35, 43, 26, 46, 23, 2, 13, 19, 27, 31, 24, 47, 6, 29, 25, 30, 37, 9, 10, 15, 49, 36, 3, 33, 44, 17, 14, 39, 32, 18, 0]
Instance 516: Cost=603.33, Path=[0, 4, 46, 17, 11, 26, 21, 12, 14, 24, 35, 43, 36, 32, 31, 15, 44, 29, 9, 39, 27, 40, 13, 10, 2, 41, 30, 7, 20, 49, 19, 45, 48, 42, 37, 16, 8, 33, 6, 18, 38, 22, 28, 23, 34, 47, 25, 5, 1, 3, 0]
Instance 517: Cost=627.40, Path=[0, 19, 6, 15, 34, 42, 23, 48, 2, 7, 49, 26, 4, 20, 24, 13, 8, 43, 45, 31, 47, 10, 30, 16, 32, 28, 18, 9, 37, 11, 1, 39, 12, 27, 22, 17, 25, 46, 14, 41, 29, 40, 33, 3, 21, 38, 36, 44, 5, 35, 0]
Instance 518: Cost=580.44, Path=[0, 10, 8, 22, 24, 4, 17, 16, 49, 18, 23, 40, 1, 44, 47, 45, 42, 12, 9, 33, 21, 32, 48, 26, 34, 6, 46, 5, 25, 41, 19, 13, 14, 27, 15, 30, 3, 36, 37, 11, 29, 31, 38, 43, 35, 7, 2, 28, 20, 39, 0]
Instance 519: Cost=592.07, Path=[0, 24, 39, 14, 18, 28, 32, 37, 35, 29, 40, 8, 9, 44, 41, 38, 27, 4, 2, 43, 6, 47, 15, 19, 26, 34, 12, 25, 7, 13, 17, 20, 1, 48, 3, 10, 5, 33, 21, 22, 30, 31, 23, 36, 11, 45, 16, 42, 46, 49, 0]
Instance 520: Cost=560.60, Path=[0, 46, 32, 45, 43, 19, 42, 21, 15, 4, 29, 39, 47, 20, 9, 10, 17, 38, 30, 44, 13, 16, 48, 1, 40, 8, 5, 49, 37, 34, 27, 35, 22, 33, 2, 41, 23, 28, 12, 36, 7, 24, 6, 25, 3, 14, 26, 18, 11, 31, 0]
Instance 521: Cost=585.95, Path=[0, 17, 37, 11, 41, 38, 12, 49, 18, 10, 25, 27, 47, 30, 46, 33, 1, 16, 34, 6, 44, 26, 22, 3, 20, 45, 28, 29, 14, 7, 23, 8, 43, 24, 2, 4, 48, 15, 35, 32, 19, 40, 39, 9, 21, 5, 31, 42, 13, 36, 0]
Instance 522: Cost=586.66, Path=[0, 15, 41, 33, 32, 16, 19, 30, 40, 20, 27, 26, 4, 1, 7, 28, 5, 43, 12, 2, 11, 48, 17, 6, 37, 39, 35, 49, 13, 22, 36, 46, 14, 21, 42, 9, 3, 45, 25, 47, 38, 10, 8, 29, 31, 24, 23, 18, 34, 44, 0]
Instance 523: Cost=579.53, Path=[0, 38, 22, 7, 45, 42, 17, 19, 3, 43, 4, 39, 25, 47, 11, 21, 18, 34, 46, 31, 24, 32, 49, 40, 35, 37, 10, 6, 8, 5, 30, 13, 33, 15, 12, 2, 41, 29, 23, 20, 14, 27, 1, 48, 26, 16, 9, 28, 36, 44, 0]
Instance 524: Cost=577.67, Path=[0, 24, 26, 6, 42, 39, 31, 44, 15, 27, 35, 22, 28, 36, 1, 9, 29, 43, 10, 17, 13, 38, 2, 23, 12, 40, 34, 7, 21, 49, 5, 3, 25, 14, 41, 8, 32, 45, 18, 19, 4, 46, 33, 47, 16, 37, 30, 20, 11, 48, 0]
Instance 525: Cost=605.57, Path=[0, 9, 31, 43, 48, 33, 10, 38, 1, 18, 25, 7, 6, 15, 13, 40, 23, 26, 16, 11, 41, 36, 37, 47, 45, 32, 42, 12, 27, 46, 2, 20, 35, 14, 21, 28, 17, 29, 34, 24, 19, 30, 3, 4, 49, 8, 44, 22, 39, 5, 0]
Instance 526: Cost=611.42, Path=[0, 26, 6, 31, 11, 20, 35, 25, 27, 22, 14, 39, 37, 21, 24, 9, 15, 5, 1, 17, 36, 4, 49, 41, 16, 18, 46, 40, 7, 42, 10, 23, 38, 48, 2, 34, 3, 47, 28, 30, 12, 44, 29, 8, 13, 32, 45, 19, 33, 43, 0]
Instance 527: Cost=551.76, Path=[0, 36, 3, 17, 42, 30, 7, 27, 32, 11, 13, 41, 26, 49, 37, 22, 1, 39, 34, 29, 31, 19, 24, 4, 47, 21, 16, 15, 2, 20, 33, 14, 28, 44, 18, 8, 9, 12, 25, 23, 48, 38, 35, 40, 43, 6, 46, 45, 10, 5, 0]
Instance 528: Cost=624.70, Path=[0, 23, 17, 31, 13, 9, 42, 45, 40, 32, 20, 24, 1, 6, 35, 14, 11, 10, 33, 28, 48, 37, 5, 34, 30, 16, 43, 15, 49, 22, 47, 19, 36, 46, 2, 26, 44, 39, 18, 12, 21, 25, 38, 8, 7, 3, 4, 29, 41, 27, 0]
Instance 529: Cost=579.56, Path=[0, 18, 19, 45, 13, 36, 7, 25, 14, 20, 33, 1, 34, 16, 11, 46, 2, 8, 41, 38, 31, 37, 27, 22, 47, 30, 23, 15, 29, 44, 9, 35, 26, 49, 28, 3, 5, 24, 48, 10, 43, 6, 32, 21, 39, 4, 12, 42, 17, 40, 0]
Instance 530: Cost=580.51, Path=[0, 12, 44, 35, 7, 21, 30, 26, 40, 27, 19, 39, 23, 16, 22, 24, 5, 1, 36, 18, 45, 29, 31, 46, 2, 3, 33, 38, 20, 9, 6, 48, 42, 25, 41, 4, 34, 37, 28, 14, 10, 49, 17, 15, 43, 8, 47, 32, 11, 13, 0]
Instance 531: Cost=554.85, Path=[0, 46, 48, 38, 49, 37, 47, 32, 4, 7, 2, 26, 15, 41, 14, 42, 43, 3, 33, 28, 29, 35, 45, 16, 27, 34, 12, 17, 23, 25, 9, 40, 21, 24, 8, 39, 10, 1, 31, 13, 30, 19, 6, 11, 36, 22, 44, 20, 18, 5, 0]
